,question,answer,para_id,source
0,What is the address of Pfizer's principal executive offices?,"The address of Pfizer's principal executive offices is 66 Hudson Boulevard East, New York, New York 10001-2192.",0,data/pfizer-20221231.csv
1,Is Pfizer a well-known seasoned issuer?,"Yes, Pfizer is a well-known seasoned issuer.",1,data/pfizer-20221231.csv
2,What are the different categories of filers mentioned in the paragraph? ,"The different categories of filers mentioned in the paragraph are large accelerated filer, accelerated filer, non-accelerated filer, smaller reporting company, and emerging growth company.",2,data/pfizer-20221231.csv
3,Has the registrant filed a report on the effectiveness of its internal control over financial reporting?,"Yes, the registrant has filed a report on and attestation to its management's assessment of the effectiveness of its internal control over financial reporting under Section 404(b) of the Sarbanes-Oxley Act.",3,data/pfizer-20221231.csv
4,"What was the aggregate market value of the voting stock held by non-affiliates of the registrant as of July 3, 2022?","The aggregate market value of the voting stock held by non-affiliates of the registrant, computed by reference to the closing price as of the last business day of the registrant’s most recently completed second fiscal quarter, July 3, 2022, was approximately $294 billion.",4,data/pfizer-20221231.csv
5,"How many shares of common stock does Pfizer have as of February 21, 2023?","The number of shares outstanding of Pfizer's common stock as of February 21, 2023 was 5,619,074,621 shares of common stock, all of one class.",5,data/pfizer-20221231.csv
6,What is the purpose of Item 7 in Pfizer's filings? ,Item 7 in Pfizer's filings is for management's discussion and analysis of financial condition and results of operations.,6,data/pfizer-20221231.csv
7,What is the fiscal year-end for Pfizer's subsidiaries operating outside the U.S.?,Pfizer's fiscal year-end for subsidiaries operating outside the U.S. is as of and for the year ended November 30 for each year presented.,7,data/pfizer-20221231.csv
8,"What is the definition of ""Alliance revenues"" mentioned in the paragraph?","""Alliance revenues"" refers to the revenues generated from alliance agreements in which Pfizer co-promotes products that have been discovered or developed by either other companies or Pfizer itself.",8,data/pfizer-20221231.csv
9,What does BLA stand for in the context of Pfizer filings?,BLA stands for Biologics License Application.,9,data/pfizer-20221231.csv
10,What does ESG stand for?,"ESG stands for Environmental, Social and Governance.",10,data/pfizer-20221231.csv
11,What does EU stand for in the context of Pfizer filings?,EU stands for European Union in the context of Pfizer filings.,11,data/pfizer-20221231.csv
12,What does MTM stand for in the context of Pfizer's filings?,MTM stands for mark-to-market.,12,data/pfizer-20221231.csv
13,What does Paxlovid* refer to in the paragraph?,Paxlovid* refers to an oral COVID-19 treatment consisting of nirmatrelvir [PF-07321332] tablets and ritonavir tablets.,13,data/pfizer-20221231.csv
14,What is the emergency use authorization status of Paxlovid and the Pfizer-BioNTech COVID-19 Vaccine?,"Paxlovid has been authorized for emergency use by the FDA under an EUA for the treatment of adults and pediatric patients (12 years of age and older weighing at least 40 kg) with a current diagnosis of mild-to-moderate COVID-19 and who are at high risk for progression to severe COVID-19, including hospitalization or death. The emergency use status of the Pfizer-BioNTech COVID-19 Vaccine or the Pfizer-BioNTech COVID-19 Vaccine, Bivalent (Original and Omicron BA.4/BA.5) has not been approved or licensed by the FDA.",15,data/pfizer-20221231.csv
15,What age group is authorized to receive the Pfizer-BioNTech COVID-19 Vaccine?,The Pfizer-BioNTech COVID-19 Vaccine is authorized by the FDA under an EUA to prevent COVID-19 in individuals aged 6 months and older.,16,data/pfizer-20221231.csv
16,What potential challenges may arise when interpreting data in support of a product candidate or a new indication?,"Data interpretation can be subjective, and even if we believe the data is sufficient to demonstrate the safety and effectiveness of a product candidate or a new indication, regulatory authorities may have differing views. They may require additional data or even deny approval altogether.",17,data/pfizer-20221231.csv
17,What information is incorporated by reference into Pfizer's Form 10-K filing?,"Certain information from other documents filed or to be filed with the SEC, including the Proxy Statement, is incorporated by reference into Pfizer's Form 10-K filing.",18,data/pfizer-20221231.csv
18,What information can be found on Pfizer's website and social media channels?,"Pfizer's website and social media channels provide material information, press releases, SEC filings, public conference calls, webcasts, and updates on their activities. However, the information found on these platforms is not incorporated by reference into their Form 10-K filing.",19,data/pfizer-20221231.csv
